CustomerID,ProductID,ProductName,Score,Reason
93,1127831,STRAWBERRIES,5.11389976929813,'REGULAR GARDEN' 구매 패턴 및 유사 카테고리 기반
93,866211,GRAPES WHITE,5.108535400779948,'REGULAR GARDEN' 구매 패턴 및 유사 카테고리 기반
93,981760,EGGS - X-LARGE,4.994864859347628,'REGULAR GARDEN' 구매 패턴 및 유사 카테고리 기반
94,1004906,POTATOES RUSSET (BULK&BAG),6.1827726370230245,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
94,1033142,ONIONS SWEET (BULK&BAG),6.06422893593635,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
94,962568,CELERY,5.598226466850057,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
94,961554,CARROTS MINI PEELED,5.450098225060419,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
94,845208,ONIONS YELLOW (BULK&BAG),5.345990278870881,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
95,860776,CUCUMBERS,27.7292945999474,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
95,1081177,TOMATOES VINE RIPE BULK,27.662705066178358,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
95,859075,SHREDDED CHEESE,27.270394519933266,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
95,938700,CORN,26.858947639903075,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
95,5568378,TORTILLA/NACHO CHIPS,25.94830292779843,'EGGS - JUMBO' 구매 패턴 및 유사 카테고리 기반
96,962568,CELERY,9.966310880138508,'SOUR CREAMS' 구매 패턴 및 유사 카테고리 기반
96,840361,EGGS - LARGE,9.666952336392471,'SOUR CREAMS' 구매 패턴 및 유사 카테고리 기반
96,1098066,HOT DOG BUNS,9.559680197179585,'SOUR CREAMS' 구매 패턴 및 유사 카테고리 기반
96,860776,CUCUMBERS,9.54434892100211,'SOUR CREAMS' 구매 패턴 및 유사 카테고리 기반
96,834484,ONIONS OTHER,9.431803717935248,'SOUR CREAMS' 구매 패턴 및 유사 카테고리 기반
97,1068719,SUGAR,32.67954075547088,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
97,883404,MAINSTREAM WHITE BREAD,32.49696305129992,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
97,952163,POTATOES RUSSET (BULK&BAG),30.132686751722353,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
97,994928,EGGS - MEDIUM,28.250435971456582,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
97,898068,CATSUP,27.640763480047426,'MAINSTREAM' 구매 패턴 및 유사 카테고리 기반
98,826249,HAMBURGER BUNS,21.063049212299084,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
98,899624,POTATOES RUSSET (BULK&BAG),19.774167156930698,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
98,1096036,IWS SINGLE CHEESE,19.526189671827574,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
98,1029743,FLUID MILK WHITE ONLY,19.095194754082133,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
98,859075,SHREDDED CHEESE,18.64701116787028,'ORANGES NAVELS ALL' 구매 패턴 및 유사 카테고리 기반
99,961554,CARROTS MINI PEELED,32.864158897189014,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
99,840361,EGGS - LARGE,32.73291860161913,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
99,1081177,TOMATOES VINE RIPE BULK,31.00780014084377,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
99,938700,CORN,30.654779341485995,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
99,923746,EGGS - LARGE,30.242348335761463,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
100,1098066,HOT DOG BUNS,11.488715044823724,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
100,844179,PRIMAL,10.458268660188498,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
100,1004906,POTATOES RUSSET (BULK&BAG),10.272162260591964,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
100,859075,SHREDDED CHEESE,10.102037304725387,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
100,1044078,LEAN,10.066194134362732,'HAMBURGER BUNS' 구매 패턴 및 유사 카테고리 기반
101,981760,EGGS - X-LARGE,24.534617662337457,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
101,883404,MAINSTREAM WHITE BREAD,23.47411578505536,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
101,1029743,FLUID MILK WHITE ONLY,23.1146535870276,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
101,1096036,IWS SINGLE CHEESE,22.090662503669286,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
101,5568378,TORTILLA/NACHO CHIPS,22.063846090328216,'CHEESE: PROCESSED BULK' 구매 패턴 및 유사 카테고리 기반
