CustomerID,ProductID,ProductName,Score,Reason,Type
63,913210,NON-CRBNTD DRNKING/MNERAL WATE,0.9802339143447455,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
63,1134522,SNACK CAKE - MULTI PACK,0.8904143942942115,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
63,928049,SNACK CAKE - MULTI PACK,0.825290651701924,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
63,5592931,SUGAR,0.8032485416161322,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
63,941741,SNACK CAKE - MULTI PACK,0.7573911908901573,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
64,899624,POTATOES RUSSET (BULK&BAG),23.125607943772657,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
64,844179,PRIMAL,22.661577905696213,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
64,938700,CORN,21.818577301180035,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
64,883404,MAINSTREAM WHITE BREAD,21.80703378604073,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
64,1029743,FLUID MILK WHITE ONLY,21.662133136638573,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
65,883404,MAINSTREAM WHITE BREAD,9.612024244445259,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
65,1096036,IWS SINGLE CHEESE,9.590696961589092,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
65,1071939,CREAM CHEESE,9.532297948785386,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
65,844179,PRIMAL,9.46623291306349,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
65,899624,POTATOES RUSSET (BULK&BAG),9.389423045976262,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
66,883404,MAINSTREAM WHITE BREAD,8.75445924731924,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
66,1096036,IWS SINGLE CHEESE,8.50412911843326,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
66,1068719,SUGAR,8.489723908965537,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
66,1044078,LEAN,8.29745948023388,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
66,952163,POTATOES RUSSET (BULK&BAG),7.972528521035279,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
67,845208,ONIONS YELLOW (BULK&BAG),31.836921304081542,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
67,952163,POTATOES RUSSET (BULK&BAG),30.271328766413543,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
67,938700,CORN,29.401994513488034,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
67,12810393,ENHANCED,26.857673603066104,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
67,897125,GRATED CHEESE,26.704139187509348,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
68,1096036,IWS SINGLE CHEESE,32.29538928179637,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
68,1136257,SHREDDED CHEESE,30.800576141039574,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
68,1127831,STRAWBERRIES,27.427721083824753,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
68,980727,CATSUP,25.955892819078066,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
68,965766,IWS SINGLE CHEESE,25.559412278690093,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
69,1136257,SHREDDED CHEESE,28.998782014568558,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
69,961554,CARROTS MINI PEELED,27.76569199235124,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
69,910032,PREMIUM - MEAT,27.590154313053294,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
69,898068,CATSUP,26.53149064892824,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
69,918335,SHREDDED CHEESE,25.986351215252228,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
70,925514,CANDY BARS (SINGLES)(INCLUDING,2.124808935602011,귀하가 과거에 구매하신 'NEWSPAPER' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
70,839147,CANDY BARS (SINGLES)(INCLUDING,2.003810170810782,귀하가 과거에 구매하신 'NEWSPAPER' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
70,1080414,CANDY BARS (SINGLES)(INCLUDING,1.9929594503837325,귀하가 과거에 구매하신 'NEWSPAPER' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
70,986394,CANDY BARS (SINGLES)(INCLUDING,1.8608842101523688,귀하가 과거에 구매하신 'NEWSPAPER' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
70,1022872,CANDY BARS (SINGLES)(INCLUDING,1.8451466427414527,귀하가 과거에 구매하신 'NEWSPAPER' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
71,883404,MAINSTREAM WHITE BREAD,15.995376923327544,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
71,1096036,IWS SINGLE CHEESE,15.671513254253973,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
71,962568,CELERY,15.64967122462648,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
71,923746,EGGS - LARGE,15.462310411340423,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
71,961554,CARROTS MINI PEELED,15.065398095412409,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
72,981760,EGGS - X-LARGE,26.88711302996486,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
72,899624,POTATOES RUSSET (BULK&BAG),25.44893120650584,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
72,845208,ONIONS YELLOW (BULK&BAG),24.79936789337658,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
72,859075,SHREDDED CHEESE,24.33292162315425,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
72,1029743,FLUID MILK WHITE ONLY,24.021206077955192,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
73,1004906,POTATOES RUSSET (BULK&BAG),6.595057863438099,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
73,1029743,FLUID MILK WHITE ONLY,6.390759451045044,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
73,981760,EGGS - X-LARGE,6.363479187461714,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
73,1106523,FLUID MILK WHITE ONLY,6.233571860644682,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
73,995242,FLUID MILK WHITE ONLY,6.098740826477946,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
74,844179,PRIMAL,16.801456148002956,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
74,840361,EGGS - LARGE,16.610349261626208,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
74,1098066,HOT DOG BUNS,16.546942033192483,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
74,826249,HAMBURGER BUNS,15.732266699371868,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
74,952163,POTATOES RUSSET (BULK&BAG),15.16496490110773,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
75,1029743,FLUID MILK WHITE ONLY,2.7090664001937133,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
75,1106523,FLUID MILK WHITE ONLY,2.434230782116616,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
75,893018,IWS SINGLE CHEESE,2.136604679788837,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
75,1044078,LEAN,2.1005933192954847,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
75,1098066,HOT DOG BUNS,2.077819137025774,귀하가 과거에 구매하신 'NON-CRBNTD DRNKING/MNERAL WATE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
76,1004906,POTATOES RUSSET (BULK&BAG),6.498818025266344,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
76,979707,ONIONS SWEET (BULK&BAG),6.314102559697778,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
76,961554,CARROTS MINI PEELED,6.19876188140461,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
76,962568,CELERY,6.194871052010373,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
76,834484,ONIONS OTHER,5.9856004538092495,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
77,995242,FLUID MILK WHITE ONLY,23.57222534850731,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
77,844179,PRIMAL,23.46150476708357,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
77,1068719,SUGAR,23.355771376571454,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
77,962568,CELERY,23.2440495874191,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
77,1044078,LEAN,23.08468154883412,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
78,1044078,LEAN,7.7201753925880805,귀하가 과거에 구매하신 'SFT DRNK SNGL SRV BTL CARB (EX' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
78,826249,HAMBURGER BUNS,7.670874532374958,귀하가 과거에 구매하신 'SFT DRNK SNGL SRV BTL CARB (EX' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
78,1004906,POTATOES RUSSET (BULK&BAG),7.410059591321128,귀하가 과거에 구매하신 'SFT DRNK SNGL SRV BTL CARB (EX' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
78,1068719,SUGAR,7.338820843700063,귀하가 과거에 구매하신 'SFT DRNK SNGL SRV BTL CARB (EX' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
78,1096036,IWS SINGLE CHEESE,7.067829802097431,귀하가 과거에 구매하신 'SFT DRNK SNGL SRV BTL CARB (EX' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
79,1098066,HOT DOG BUNS,15.377007812842864,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
79,961554,CARROTS MINI PEELED,14.970177157715197,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
79,844179,PRIMAL,14.744786297787748,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
79,1127831,STRAWBERRIES,13.811127192350822,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
79,883404,MAINSTREAM WHITE BREAD,13.773193961656242,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
80,1004906,POTATOES RUSSET (BULK&BAG),28.914485820704492,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
80,1068719,SUGAR,24.50855119593289,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
80,962568,CELERY,24.16339521825815,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
80,845208,ONIONS YELLOW (BULK&BAG),24.075483406998227,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
80,1136257,SHREDDED CHEESE,23.109437120855716,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
81,826249,HAMBURGER BUNS,27.490607301728485,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
81,899624,POTATOES RUSSET (BULK&BAG),25.537229507299685,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
81,5568378,TORTILLA/NACHO CHIPS,25.347421382174833,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
81,938700,CORN,24.57388436213373,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
81,1136257,SHREDDED CHEESE,24.39704855912372,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
82,948650,CHOICE BEEF,3.1232360376115222,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
82,823990,CHOICE BEEF,2.7615670473553053,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
82,1082185,BANANAS,2.445507446899083,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
82,844179,PRIMAL,2.3536189264455616,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
82,962568,CELERY,2.348225188655198,귀하가 과거에 구매하신 'CHOICE BEEF' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
83,1033142,ONIONS SWEET (BULK&BAG),7.621276204996086,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
83,952163,POTATOES RUSSET (BULK&BAG),7.242583535305828,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
83,834484,ONIONS OTHER,7.24018564236175,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
83,961554,CARROTS MINI PEELED,7.162713709199328,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
83,995785,PEPPERS GREEN BELL,6.560106881101393,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
84,883404,MAINSTREAM WHITE BREAD,8.161989597076465,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
84,1098066,HOT DOG BUNS,7.7974392685446965,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
84,981760,EGGS - X-LARGE,7.614276172666022,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
84,1068719,SUGAR,7.481158793578482,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
84,826249,HAMBURGER BUNS,7.437918990072465,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
85,1098066,HOT DOG BUNS,25.0694928807962,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
85,899624,POTATOES RUSSET (BULK&BAG),24.16114745652855,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
85,1029743,FLUID MILK WHITE ONLY,23.010449744815592,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
85,987562,SHREDDED CHEESE,22.63120790704789,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
85,845208,ONIONS YELLOW (BULK&BAG),22.604671008526925,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
86,899624,POTATOES RUSSET (BULK&BAG),16.598736081016654,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
86,1033142,ONIONS SWEET (BULK&BAG),15.139185327464242,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
86,883404,MAINSTREAM WHITE BREAD,15.086522504944183,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
86,1068719,SUGAR,14.814638545929252,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
86,1044078,LEAN,14.516835528507842,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
87,1033142,ONIONS SWEET (BULK&BAG),2.213401659448201,귀하가 과거에 구매하신 'ONIONS YELLOW (BULK&BAG)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
87,834484,ONIONS OTHER,1.9585029856692497,귀하가 과거에 구매하신 'ONIONS YELLOW (BULK&BAG)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
87,1004906,POTATOES RUSSET (BULK&BAG),1.8718862755557355,귀하가 과거에 구매하신 'ONIONS YELLOW (BULK&BAG)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
87,865178,CELERY,1.7608336305245331,귀하가 과거에 구매하신 'ONIONS YELLOW (BULK&BAG)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
87,1082185,BANANAS,1.7298953048426247,귀하가 과거에 구매하신 'ONIONS YELLOW (BULK&BAG)' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
88,859075,SHREDDED CHEESE,31.980618445606193,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
88,899624,POTATOES RUSSET (BULK&BAG),30.871254813426606,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
88,938700,CORN,29.66181198466367,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
88,866211,GRAPES WHITE,28.84808110215327,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
88,845208,ONIONS YELLOW (BULK&BAG),28.663047975607157,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
89,1022097,CARDS EVERYDAY,2.67927367953359,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
89,1135476,STRAWBERRIES,2.545559953135388,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
89,866211,GRAPES WHITE,2.3415589594691326,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
89,962568,CELERY,2.269728059567787,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
89,878996,GRAPES RED,2.2008619887422958,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
90,1127831,STRAWBERRIES,2.630791545564328,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
90,981760,EGGS - X-LARGE,2.5122326290640746,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
90,878996,GRAPES RED,2.3985981763447763,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
90,1029743,FLUID MILK WHITE ONLY,2.3061338874954913,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
90,840361,EGGS - LARGE,2.2967624177939117,귀하가 과거에 구매하신 'CARDS EVERYDAY' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
91,1004906,POTATOES RUSSET (BULK&BAG),10.617428219825653,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
91,1136257,SHREDDED CHEESE,10.223775461453151,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
91,1096036,IWS SINGLE CHEESE,9.744109028000567,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
91,883404,MAINSTREAM WHITE BREAD,9.706995517457734,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
91,844179,PRIMAL,9.560709292451167,귀하가 과거에 구매하신 'MUSHROOMS WHITE SLICED PKG' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
92,1004906,POTATOES RUSSET (BULK&BAG),15.311125712249586,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
92,1033142,ONIONS SWEET (BULK&BAG),13.663892718605492,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
92,840361,EGGS - LARGE,13.330271731689288,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
92,1105488,GRAPES RED,12.789710904926462,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
92,1029743,FLUID MILK WHITE ONLY,12.385708534635796,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
93,961554,CARROTS MINI PEELED,4.843994261095427,귀하가 과거에 구매하신 'REGULAR GARDEN' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
